status;matchType;candidateCount;appKey;serie;set;abbr;kaartnr;kaartnaam;cmProductId;cmExpansionId;cmSetCode;cmSetName;cmNumber;cmName;cmRawName;price;foilTrendPrice;url
gekoppeld;mapped-expansion+unique-prefix-name;1;Diamond & Pearl|Majestic Dawn|MD|093|Darkness Energy;Diamond & Pearl;Majestic Dawn;MD;093;Darkness Energy;278142;1559;;;;Darkness Energy [Special];Darkness Energy [Special];0.54;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=278142
gekoppeld;mapped-expansion+unique-name;1;Diamond & Pearl|Majestic Dawn|MD|094|Health Energy;Diamond & Pearl;Majestic Dawn;MD;094;Health Energy;278143;1559;;;;Health Energy;Health Energy;0.36;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=278143
gekoppeld;mapped-expansion+unique-prefix-name;1;Diamond & Pearl|Majestic Dawn|MD|095|Metal Energy;Diamond & Pearl;Majestic Dawn;MD;095;Metal Energy;278144;1559;;;;Metal Energy [Special];Metal Energy [Special];0.46;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=278144
gekoppeld;mapped-expansion+unique-name;1;Diamond & Pearl|Majestic Dawn|MD|096|Recover Energy;Diamond & Pearl;Majestic Dawn;MD;096;Recover Energy;278145;1559;;;;Recover Energy;Recover Energy;0.37;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=278145
gekoppeld;mapped-expansion+unique-prefix-name;1;Diamond & Pearl|Majestic Dawn|MD|097|Garchomp LV.X;Diamond & Pearl;Majestic Dawn;MD;097;Garchomp LV.X;278146;1559;;;;Garchomp LV.X [Dragon Pulse | Restore];Garchomp LV.X [Dragon Pulse | Restore];69.64;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=278146
gekoppeld;mapped-expansion+unique-prefix-name;1;Diamond & Pearl|Majestic Dawn|MD|098|Glaceon LV.X;Diamond & Pearl;Majestic Dawn;MD;098;Glaceon LV.X;278147;1559;;;;Glaceon LV.X [Chilly Breath | Avalanche];Glaceon LV.X [Chilly Breath | Avalanche];165.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=278147
gekoppeld;mapped-expansion+unique-prefix-name;1;Diamond & Pearl|Majestic Dawn|MD|099|Leafeon LV.X;Diamond & Pearl;Majestic Dawn;MD;099;Leafeon LV.X;278148;1559;;;;Leafeon LV.X [Energy Forcing | Verdant Dance];Leafeon LV.X [Energy Forcing | Verdant Dance];107.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=278148
gekoppeld;mapped-expansion+unique-prefix-name;1;Diamond & Pearl|Majestic Dawn|MD|100|Porygon-Z LV.X;Diamond & Pearl;Majestic Dawn;MD;100;Porygon-Z LV.X;278149;1559;;;;Porygon-Z LV.X [Mode Crash | Decode];Porygon-Z LV.X [Mode Crash | Decode];44.16;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=278149
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|001|Blaziken;Diamond & Pearl;Great Encounters;GE;001;Blaziken;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|002|Cresselia;Diamond & Pearl;Great Encounters;GE;002;Cresselia;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|003|Darkrai;Diamond & Pearl;Great Encounters;GE;003;Darkrai;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|004|Darkrai;Diamond & Pearl;Great Encounters;GE;004;Darkrai;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|005|Pachirisu;Diamond & Pearl;Great Encounters;GE;005;Pachirisu;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|006|Porygon-Z;Diamond & Pearl;Great Encounters;GE;006;Porygon-Z;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|007|Rotom;Diamond & Pearl;Great Encounters;GE;007;Rotom;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|008|Sceptile;Diamond & Pearl;Great Encounters;GE;008;Sceptile;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|009|Swampert;Diamond & Pearl;Great Encounters;GE;009;Swampert;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|010|Tangrowth;Diamond & Pearl;Great Encounters;GE;010;Tangrowth;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|011|Togekiss;Diamond & Pearl;Great Encounters;GE;011;Togekiss;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|012|Altaria;Diamond & Pearl;Great Encounters;GE;012;Altaria;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|013|Beedrill;Diamond & Pearl;Great Encounters;GE;013;Beedrill;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|014|Butterfree;Diamond & Pearl;Great Encounters;GE;014;Butterfree;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|015|Claydol;Diamond & Pearl;Great Encounters;GE;015;Claydol;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|016|Dialga;Diamond & Pearl;Great Encounters;GE;016;Dialga;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|017|Exploud;Diamond & Pearl;Great Encounters;GE;017;Exploud;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|018|Houndoom;Diamond & Pearl;Great Encounters;GE;018;Houndoom;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|019|Hypno;Diamond & Pearl;Great Encounters;GE;019;Hypno;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|020|Kingler;Diamond & Pearl;Great Encounters;GE;020;Kingler;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|021|Lapras;Diamond & Pearl;Great Encounters;GE;021;Lapras;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|022|Latias;Diamond & Pearl;Great Encounters;GE;022;Latias;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|023|Latios;Diamond & Pearl;Great Encounters;GE;023;Latios;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|024|Mawile;Diamond & Pearl;Great Encounters;GE;024;Mawile;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|025|Milotic;Diamond & Pearl;Great Encounters;GE;025;Milotic;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|026|Palkia;Diamond & Pearl;Great Encounters;GE;026;Palkia;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|027|Primeape;Diamond & Pearl;Great Encounters;GE;027;Primeape;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|028|Slowking;Diamond & Pearl;Great Encounters;GE;028;Slowking;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|029|Unown [H];Diamond & Pearl;Great Encounters;GE;029;Unown [H];;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|030|Wailord;Diamond & Pearl;Great Encounters;GE;030;Wailord;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|031|Weezing;Diamond & Pearl;Great Encounters;GE;031;Weezing;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|032|Wigglytuff;Diamond & Pearl;Great Encounters;GE;032;Wigglytuff;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|033|Arbok;Diamond & Pearl;Great Encounters;GE;033;Arbok;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|034|Cacturne;Diamond & Pearl;Great Encounters;GE;034;Cacturne;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|035|Combusken;Diamond & Pearl;Great Encounters;GE;035;Combusken;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|036|Delibird;Diamond & Pearl;Great Encounters;GE;036;Delibird;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|037|Floatzel;Diamond & Pearl;Great Encounters;GE;037;Floatzel;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|038|Gorebyss;Diamond & Pearl;Great Encounters;GE;038;Gorebyss;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|039|Granbull;Diamond & Pearl;Great Encounters;GE;039;Granbull;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|040|Grovyle;Diamond & Pearl;Great Encounters;GE;040;Grovyle;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|041|Hariyama;Diamond & Pearl;Great Encounters;GE;041;Hariyama;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|042|Huntail;Diamond & Pearl;Great Encounters;GE;042;Huntail;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|043|Linoone;Diamond & Pearl;Great Encounters;GE;043;Linoone;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|044|Loudred;Diamond & Pearl;Great Encounters;GE;044;Loudred;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|045|Magcargo;Diamond & Pearl;Great Encounters;GE;045;Magcargo;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|046|Marshtomp;Diamond & Pearl;Great Encounters;GE;046;Marshtomp;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|047|Metapod;Diamond & Pearl;Great Encounters;GE;047;Metapod;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|048|Pelipper;Diamond & Pearl;Great Encounters;GE;048;Pelipper;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|049|Porygon2;Diamond & Pearl;Great Encounters;GE;049;Porygon2;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|050|Purugly;Diamond & Pearl;Great Encounters;GE;050;Purugly;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|051|Relicanth;Diamond & Pearl;Great Encounters;GE;051;Relicanth;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|052|Seviper;Diamond & Pearl;Great Encounters;GE;052;Seviper;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|053|Skarmory;Diamond & Pearl;Great Encounters;GE;053;Skarmory;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|054|Slowbro;Diamond & Pearl;Great Encounters;GE;054;Slowbro;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|055|Togetic;Diamond & Pearl;Great Encounters;GE;055;Togetic;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|056|Unown [F];Diamond & Pearl;Great Encounters;GE;056;Unown [F];;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|057|Unown [G];Diamond & Pearl;Great Encounters;GE;057;Unown [G];;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|058|Wailmer;Diamond & Pearl;Great Encounters;GE;058;Wailmer;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|059|Zangoose;Diamond & Pearl;Great Encounters;GE;059;Zangoose;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|060|Baltoy;Diamond & Pearl;Great Encounters;GE;060;Baltoy;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|061|Buizel;Diamond & Pearl;Great Encounters;GE;061;Buizel;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|062|Cacnea;Diamond & Pearl;Great Encounters;GE;062;Cacnea;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|063|Caterpie;Diamond & Pearl;Great Encounters;GE;063;Caterpie;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|064|Clamperl;Diamond & Pearl;Great Encounters;GE;064;Clamperl;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|065|Drowzee;Diamond & Pearl;Great Encounters;GE;065;Drowzee;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|066|Ekans;Diamond & Pearl;Great Encounters;GE;066;Ekans;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|067|Feebas;Diamond & Pearl;Great Encounters;GE;067;Feebas;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|068|Glameow;Diamond & Pearl;Great Encounters;GE;068;Glameow;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|069|Houndour;Diamond & Pearl;Great Encounters;GE;069;Houndour;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|070|Igglybuff;Diamond & Pearl;Great Encounters;GE;070;Igglybuff;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|071|Illumise;Diamond & Pearl;Great Encounters;GE;071;Illumise;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|072|Jigglypuff;Diamond & Pearl;Great Encounters;GE;072;Jigglypuff;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|073|Kakuna;Diamond & Pearl;Great Encounters;GE;073;Kakuna;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|074|Koffing;Diamond & Pearl;Great Encounters;GE;074;Koffing;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|075|Krabby;Diamond & Pearl;Great Encounters;GE;075;Krabby;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|076|Lunatone;Diamond & Pearl;Great Encounters;GE;076;Lunatone;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|077|Luvdisc;Diamond & Pearl;Great Encounters;GE;077;Luvdisc;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|078|Makuhita;Diamond & Pearl;Great Encounters;GE;078;Makuhita;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|079|Mankey;Diamond & Pearl;Great Encounters;GE;079;Mankey;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|080|Mudkip;Diamond & Pearl;Great Encounters;GE;080;Mudkip;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|081|Porygon;Diamond & Pearl;Great Encounters;GE;081;Porygon;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|082|Slowpoke;Diamond & Pearl;Great Encounters;GE;082;Slowpoke;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|083|Slugma;Diamond & Pearl;Great Encounters;GE;083;Slugma;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|084|Snubbull;Diamond & Pearl;Great Encounters;GE;084;Snubbull;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|085|Solrock;Diamond & Pearl;Great Encounters;GE;085;Solrock;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|086|Swablu;Diamond & Pearl;Great Encounters;GE;086;Swablu;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|087|Tangela;Diamond & Pearl;Great Encounters;GE;087;Tangela;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|088|Togepi;Diamond & Pearl;Great Encounters;GE;088;Togepi;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|089|Torchic;Diamond & Pearl;Great Encounters;GE;089;Torchic;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|090|Treecko;Diamond & Pearl;Great Encounters;GE;090;Treecko;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|091|Unown [L];Diamond & Pearl;Great Encounters;GE;091;Unown [L];;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|092|Volbeat;Diamond & Pearl;Great Encounters;GE;092;Volbeat;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|093|Weedle;Diamond & Pearl;Great Encounters;GE;093;Weedle;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|094|Whismur;Diamond & Pearl;Great Encounters;GE;094;Whismur;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|095|Wingull;Diamond & Pearl;Great Encounters;GE;095;Wingull;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|096|Zigzagoon;Diamond & Pearl;Great Encounters;GE;096;Zigzagoon;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|097|Amulet Coin;Diamond & Pearl;Great Encounters;GE;097;Amulet Coin;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|098|Felicity's Drawing;Diamond & Pearl;Great Encounters;GE;098;Felicity's Drawing;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|099|Leftovers;Diamond & Pearl;Great Encounters;GE;099;Leftovers;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|100|Moonlight Stadium;Diamond & Pearl;Great Encounters;GE;100;Moonlight Stadium;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|101|Premier Ball;Diamond & Pearl;Great Encounters;GE;101;Premier Ball;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|102|Rare Candy;Diamond & Pearl;Great Encounters;GE;102;Rare Candy;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|103|Cresselia LV.X;Diamond & Pearl;Great Encounters;GE;103;Cresselia LV.X;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|104|Darkrai LV.X;Diamond & Pearl;Great Encounters;GE;104;Darkrai LV.X;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|105|Dialga LV.X;Diamond & Pearl;Great Encounters;GE;105;Dialga LV.X;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Great Encounters|GE|106|Palkia LV.X;Diamond & Pearl;Great Encounters;GE;106;Palkia LV.X;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|001|Ampharos;Diamond & Pearl;Secret Wonders;SW;001;Ampharos;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|002|Blastoise;Diamond & Pearl;Secret Wonders;SW;002;Blastoise;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|003|Charizard;Diamond & Pearl;Secret Wonders;SW;003;Charizard;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|004|Entei;Diamond & Pearl;Secret Wonders;SW;004;Entei;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|005|Flygon;Diamond & Pearl;Secret Wonders;SW;005;Flygon;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|006|Gallade;Diamond & Pearl;Secret Wonders;SW;006;Gallade;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|007|Gardevoir;Diamond & Pearl;Secret Wonders;SW;007;Gardevoir;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|008|Gastrodon East Sea;Diamond & Pearl;Secret Wonders;SW;008;Gastrodon East Sea;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|009|Gastrodon West Sea;Diamond & Pearl;Secret Wonders;SW;009;Gastrodon West Sea;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|010|Ho-Oh;Diamond & Pearl;Secret Wonders;SW;010;Ho-Oh;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|011|Jumpluff;Diamond & Pearl;Secret Wonders;SW;011;Jumpluff;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|012|Lickilicky;Diamond & Pearl;Secret Wonders;SW;012;Lickilicky;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|013|Ludicolo;Diamond & Pearl;Secret Wonders;SW;013;Ludicolo;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|014|Lugia;Diamond & Pearl;Secret Wonders;SW;014;Lugia;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|015|Mew;Diamond & Pearl;Secret Wonders;SW;015;Mew;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|016|Raikou;Diamond & Pearl;Secret Wonders;SW;016;Raikou;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|017|Roserade;Diamond & Pearl;Secret Wonders;SW;017;Roserade;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|018|Salamence;Diamond & Pearl;Secret Wonders;SW;018;Salamence;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|019|Suicune;Diamond & Pearl;Secret Wonders;SW;019;Suicune;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|020|Venusaur;Diamond & Pearl;Secret Wonders;SW;020;Venusaur;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|021|Absol;Diamond & Pearl;Secret Wonders;SW;021;Absol;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|022|Arcanine;Diamond & Pearl;Secret Wonders;SW;022;Arcanine;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|023|Banette;Diamond & Pearl;Secret Wonders;SW;023;Banette;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|024|Dugtrio;Diamond & Pearl;Secret Wonders;SW;024;Dugtrio;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|025|Electivire;Diamond & Pearl;Secret Wonders;SW;025;Electivire;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|026|Electrode;Diamond & Pearl;Secret Wonders;SW;026;Electrode;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|027|Furret;Diamond & Pearl;Secret Wonders;SW;027;Furret;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|028|Golduck;Diamond & Pearl;Secret Wonders;SW;028;Golduck;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|029|Golem;Diamond & Pearl;Secret Wonders;SW;029;Golem;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|030|Jynx;Diamond & Pearl;Secret Wonders;SW;030;Jynx;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|031|Magmortar;Diamond & Pearl;Secret Wonders;SW;031;Magmortar;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|032|Minun;Diamond & Pearl;Secret Wonders;SW;032;Minun;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|033|Mothim;Diamond & Pearl;Secret Wonders;SW;033;Mothim;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|034|Nidoking;Diamond & Pearl;Secret Wonders;SW;034;Nidoking;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|035|Pidgeot;Diamond & Pearl;Secret Wonders;SW;035;Pidgeot;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|036|Plusle;Diamond & Pearl;Secret Wonders;SW;036;Plusle;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|037|Sharpedo;Diamond & Pearl;Secret Wonders;SW;037;Sharpedo;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|038|Sunflora;Diamond & Pearl;Secret Wonders;SW;038;Sunflora;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|039|Unown [S];Diamond & Pearl;Secret Wonders;SW;039;Unown [S];;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|040|Weavile;Diamond & Pearl;Secret Wonders;SW;040;Weavile;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|041|Wormadam Plant Cloak;Diamond & Pearl;Secret Wonders;SW;041;Wormadam Plant Cloak;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|042|Wormadam Sandy Cloak;Diamond & Pearl;Secret Wonders;SW;042;Wormadam Sandy Cloak;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|043|Wormadam Trash Cloak;Diamond & Pearl;Secret Wonders;SW;043;Wormadam Trash Cloak;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|044|Xatu;Diamond & Pearl;Secret Wonders;SW;044;Xatu;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|045|Breloom;Diamond & Pearl;Secret Wonders;SW;045;Breloom;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|046|Charmeleon;Diamond & Pearl;Secret Wonders;SW;046;Charmeleon;;;;;;;;;;
